type,order_book_id,exchange,symbol,underlying_symbol,underlying_order_book_id,product,maturity_date,de_listed_date,listed_date,round_lot,margin_rate,contract_multiplier,trading_code,market_tplus,start_delivery_date,end_delivery_date,trading_hours,industry_name
Future,HC2608,SHFE,hc2608,HC,,Commodity,2026-08-17,2026-08-17,2025-08-18,1.0,0.09,10.0,hc2608,0.0,2026-08-18,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,HC2609,SHFE,hc2609,HC,,Commodity,2026-09-15,2026-09-15,2025-09-16,1.0,0.09,10.0,hc2609,0.0,2026-09-16,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,HC2610,SHFE,hc2610,HC,,Commodity,2026-10-15,2026-10-15,2025-10-16,1.0,0.09,10.0,hc2610,0.0,2026-10-16,2026-10-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,HC2611,SHFE,hc2611,HC,,Commodity,2026-11-16,2026-11-16,2025-11-18,1.0,0.09,10.0,hc2611,0.0,2026-11-17,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,HC2612,SHFE,hc2612,HC,,Commodity,2026-12-15,2026-12-15,2025-12-16,1.0,0.09,10.0,hc2612,0.0,2026-12-16,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,HC2701,SHFE,hc2701,HC,,Commodity,2027-01-15,2027-01-15,2026-01-16,1.0,0.09,10.0,hc2701,0.0,2027-01-18,2027-01-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,HC2702,SHFE,hc2702,HC,,Commodity,2027-02-15,2027-02-15,2026-02-25,1.0,0.09,10.0,hc2702,0.0,2027-02-16,2027-02-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,HC2703,SHFE,hc2703,HC,,Commodity,2027-03-15,2027-03-15,2026-03-17,1.0,0.06999999999999999,10.0,hc2703,0.0,2027-03-16,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,HC88,SHFE,hc主力连续,HC,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.09,10.0,HC2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,HC888,SHFE,hc主力连续价差平滑,HC,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.09,10.0,HC2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,HC889,SHFE,hc主力连续价差平滑（后复权）,HC,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.09,10.0,HC2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,HC88A2,SHFE,hc次主力连续,HC,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.09,10.0,HC2610,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,HC99,SHFE,hc指数连续,HC,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.09,10.0,hc2205,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I2604,DCE,铁矿石2604,I,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.11000000000000001,100.0,i2604,0.0,2026-04-20,2026-04-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I2605,DCE,铁矿石2605,I,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.11000000000000001,100.0,i2605,0.0,2026-05-22,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I2606,DCE,铁矿石2606,I,,Commodity,2026-06-12,2026-06-12,2025-06-17,1.0,0.11000000000000001,100.0,i2606,0.0,2026-06-17,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I2607,DCE,铁矿石2607,I,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.11000000000000001,100.0,i2607,0.0,2026-07-17,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I2608,DCE,铁矿石2608,I,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.11000000000000001,100.0,i2608,0.0,2026-08-19,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I2609,DCE,铁矿石2609,I,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.11000000000000001,100.0,i2609,0.0,2026-09-17,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I2610,DCE,铁矿石2610,I,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.11000000000000001,100.0,i2610,0.0,2026-10-26,2026-10-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I2611,DCE,铁矿石2611,I,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.11000000000000001,100.0,i2611,0.0,2026-11-18,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I2612,DCE,铁矿石2612,I,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.11000000000000001,100.0,i2612,0.0,2026-12-17,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I2701,DCE,铁矿石2701,I,,Commodity,2027-01-15,2027-01-15,2026-01-19,1.0,0.11000000000000001,100.0,i2701,0.0,2027-01-20,2027-01-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I2702,DCE,铁矿石2702,I,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.11000000000000001,100.0,i2702,0.0,2027-02-26,2027-02-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I2703,DCE,铁矿石2703,I,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.11000000000000001,100.0,i2703,0.0,2027-03-17,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I88,DCE,铁矿石主力连续,I,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.11000000000000001,100.0,I2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I888,DCE,铁矿石主力连续价差平滑,I,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.11000000000000001,100.0,I2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I889,DCE,铁矿石主力连续价差平滑（后复权）,I,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.11000000000000001,100.0,I2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I88A2,DCE,铁矿石次主力连续,I,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.11000000000000001,100.0,I2609,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,I99,DCE,铁矿石指数连续,I,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.11000000000000001,100.0,i2208,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,IC2604,CFFEX,中证500期货2604,IC,000905.XSHG,Index,2026-04-17,2026-04-17,2026-02-25,1.0,0.12,200.0,IC2604,0.0,2026-04-17,2026-04-17,"09:31-11:30,13:01-15:00",股指
Future,IC2605,CFFEX,中证500期货2605,IC,000905.XSHG,Index,2026-05-15,2026-05-15,2026-03-23,1.0,0.12,200.0,IC2605,0.0,2026-05-15,2026-05-15,"09:31-11:30,13:01-15:00",股指
Future,IC2606,CFFEX,中证500期货2606,IC,000905.XSHG,Index,2026-06-22,2026-06-22,2025-10-20,1.0,0.12,200.0,IC2606,0.0,2026-06-22,2026-06-22,"09:31-11:30,13:01-15:00",股指
Future,IC2609,CFFEX,中证500期货2609,IC,000905.XSHG,Index,2026-09-18,2026-09-18,2026-01-19,1.0,0.12,200.0,IC2609,0.0,2026-09-18,2026-09-18,"09:31-11:30,13:01-15:00",股指
Future,IC88,CFFEX,中证期货主力连续,IC,000905.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,200.0,IC2604,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IC888,CFFEX,中证期货主力连续价差平滑,IC,000905.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,200.0,IC2604,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IC889,CFFEX,中证期货主力连续价差平滑（后复权）,IC,000905.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,200.0,IC2604,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IC88A2,CFFEX,中证期货次主力连续,IC,000905.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,200.0,IC2609,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IC88A3,CFFEX,中证期货次次主力连续,IC,000905.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,200.0,IC2604,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IC99,CFFEX,中证期货指数连续,IC,000905.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,200.0,IC2203,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IF2604,CFFEX,股指2604,IF,000300.XSHG,Index,2026-04-17,2026-04-17,2026-02-25,1.0,0.12,300.0,IF2604,0.0,2026-04-17,2026-04-17,"09:31-11:30,13:01-15:00",股指
Future,IF2605,CFFEX,股指2605,IF,000300.XSHG,Index,2026-05-15,2026-05-15,2026-03-23,1.0,0.12,300.0,IF2605,0.0,2026-05-15,2026-05-15,"09:31-11:30,13:01-15:00",股指
Future,IF2606,CFFEX,股指2606,IF,000300.XSHG,Index,2026-06-22,2026-06-22,2025-10-20,1.0,0.12,300.0,IF2606,0.0,2026-06-22,2026-06-22,"09:31-11:30,13:01-15:00",股指
Future,IF2609,CFFEX,股指2609,IF,000300.XSHG,Index,2026-09-18,2026-09-18,2026-01-19,1.0,0.12,300.0,IF2609,0.0,2026-09-18,2026-09-18,"09:31-11:30,13:01-15:00",股指
Future,IF88,CFFEX,股指主力连续,IF,000300.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,300.0,IF2604,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IF888,CFFEX,股指主力连续价差平滑,IF,000300.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,300.0,IF2604,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IF889,CFFEX,股指主力连续价差平滑（后复权）,IF,000300.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,300.0,IF2604,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IF88A2,CFFEX,股指次主力连续,IF,000300.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,300.0,IF2609,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IF88A3,CFFEX,股指次次主力连续,IF,000300.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,300.0,IF2604,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IF99,CFFEX,股指指数连续,IF,000300.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,300.0,IF2203,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IH2604,CFFEX,上证50期货2604,IH,000016.XSHG,Index,2026-04-17,2026-04-17,2026-02-25,1.0,0.12,300.0,IH2604,0.0,2026-04-17,2026-04-17,"09:31-11:30,13:01-15:00",股指
Future,IH2605,CFFEX,上证50期货2605,IH,000016.XSHG,Index,2026-05-15,2026-05-15,2026-03-23,1.0,0.12,300.0,IH2605,0.0,2026-05-15,2026-05-15,"09:31-11:30,13:01-15:00",股指
Future,IH2606,CFFEX,上证50期货2606,IH,000016.XSHG,Index,2026-06-22,2026-06-22,2025-10-20,1.0,0.12,300.0,IH2606,0.0,2026-06-22,2026-06-22,"09:31-11:30,13:01-15:00",股指
Future,IH2609,CFFEX,上证50期货2609,IH,000016.XSHG,Index,2026-09-18,2026-09-18,2026-01-19,1.0,0.12,300.0,IH2609,0.0,2026-09-18,2026-09-18,"09:31-11:30,13:01-15:00",股指
Future,IH88,CFFEX,上证期货主力连续,IH,000016.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,300.0,IH2604,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IH888,CFFEX,上证期货主力连续价差平滑,IH,000016.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,300.0,IH2604,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IH889,CFFEX,上证期货主力连续价差平滑（后复权）,IH,000016.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,300.0,IH2604,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IH88A2,CFFEX,上证期货次主力连续,IH,000016.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,300.0,IH2609,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IH88A3,CFFEX,上证期货次次主力连续,IH,000016.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,300.0,IH2604,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IH99,CFFEX,上证期货指数连续,IH,000016.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,300.0,IH2203,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IM2604,CFFEX,中证1000股指期货2604,IM,000852.XSHG,Index,2026-04-17,2026-04-17,2026-02-25,1.0,0.12,200.0,IM2604,0.0,2026-04-17,2026-04-17,"09:31-11:30,13:01-15:00",股指
Future,IM2605,CFFEX,中证1000股指期货2605,IM,000852.XSHG,Index,2026-05-15,2026-05-15,2026-03-23,1.0,0.12,200.0,IM2605,0.0,2026-05-15,2026-05-15,"09:31-11:30,13:01-15:00",股指
Future,IM2606,CFFEX,中证1000股指期货2606,IM,000852.XSHG,Index,2026-06-22,2026-06-22,2025-10-20,1.0,0.12,200.0,IM2606,0.0,2026-06-22,2026-06-22,"09:31-11:30,13:01-15:00",股指
Future,IM2609,CFFEX,中证1000股指期货2609,IM,000852.XSHG,Index,2026-09-18,2026-09-18,2026-01-19,1.0,0.12,200.0,IM2609,0.0,2026-09-18,2026-09-18,"09:31-11:30,13:01-15:00",股指
Future,IM88,CFFEX,中证股指期货主力连续,IM,000852.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,200.0,IM2604,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IM888,CFFEX,中证股指期货主力连续价差平滑,IM,000852.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,200.0,IM2604,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IM889,CFFEX,中证股指期货主力连续价差平滑（后复权）,IM,000852.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,200.0,IM2604,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IM88A2,CFFEX,中证股指期货次主力连续,IM,000852.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,200.0,IM2609,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IM88A3,CFFEX,中证股指期货次次主力连续,IM,000852.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,200.0,IM2604,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,IM99,CFFEX,中证股指期货指数连续,IM,000852.XSHG,Index,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,200.0,IM2208,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:00",股指
Future,J2604,DCE,焦炭2604,J,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.2,100.0,j2604,0.0,2026-04-20,2026-04-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,J2605,DCE,焦炭2605,J,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.2,100.0,j2605,0.0,2026-05-22,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,J2606,DCE,焦炭2606,J,,Commodity,2026-06-12,2026-06-12,2025-06-17,1.0,0.2,100.0,j2606,0.0,2026-06-17,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,J2607,DCE,焦炭2607,J,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.2,100.0,j2607,0.0,2026-07-17,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,J2608,DCE,焦炭2608,J,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.2,100.0,j2608,0.0,2026-08-19,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,J2609,DCE,焦炭2609,J,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.2,100.0,j2609,0.0,2026-09-17,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,J2610,DCE,焦炭2610,J,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.2,100.0,j2610,0.0,2026-10-26,2026-10-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,J2611,DCE,焦炭2611,J,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.2,100.0,j2611,0.0,2026-11-18,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,J2612,DCE,焦炭2612,J,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.2,100.0,j2612,0.0,2026-12-17,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,J2701,DCE,焦炭2701,J,,Commodity,2027-01-15,2027-01-15,2026-01-19,1.0,0.2,100.0,j2701,0.0,2027-01-20,2027-01-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,J2702,DCE,焦炭2702,J,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.2,100.0,j2702,0.0,2027-02-26,2027-02-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,J2703,DCE,焦炭2703,J,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.2,100.0,j2703,0.0,2027-03-17,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,J88,DCE,焦炭主力连续,J,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.2,100.0,J2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,J888,DCE,焦炭主力连续价差平滑,J,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.2,100.0,J2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,J889,DCE,焦炭主力连续价差平滑（后复权）,J,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.2,100.0,J2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,J88A2,DCE,焦炭次主力连续,J,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.2,100.0,J2609,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,J99,DCE,焦炭指数连续,J,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.2,100.0,j2205,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,JD2604,DCE,鸡蛋2604,JD,,Commodity,2026-04-27,2026-04-27,2025-04-28,1.0,0.1,10.0,jd2604,0.0,2026-04-30,2026-04-30,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JD2605,DCE,鸡蛋2605,JD,,Commodity,2026-05-26,2026-05-26,2025-05-28,1.0,0.06999999999999999,10.0,jd2605,0.0,2026-05-29,2026-05-29,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JD2606,DCE,鸡蛋2606,JD,,Commodity,2026-06-25,2026-06-25,2025-06-26,1.0,0.06999999999999999,10.0,jd2606,0.0,2026-06-30,2026-06-30,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JD2607,DCE,鸡蛋2607,JD,,Commodity,2026-07-28,2026-07-28,2025-07-29,1.0,0.06999999999999999,10.0,jd2607,0.0,2026-07-31,2026-07-31,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JD2608,DCE,鸡蛋2608,JD,,Commodity,2026-08-26,2026-08-26,2025-08-27,1.0,0.06999999999999999,10.0,jd2608,0.0,2026-08-31,2026-08-31,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JD2609,DCE,鸡蛋2609,JD,,Commodity,2026-09-24,2026-09-24,2025-09-26,1.0,0.06999999999999999,10.0,jd2609,0.0,2026-09-30,2026-09-30,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JD2610,DCE,鸡蛋2610,JD,,Commodity,2026-10-27,2026-10-27,2025-10-29,1.0,0.06999999999999999,10.0,jd2610,0.0,2026-10-30,2026-10-30,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JD2611,DCE,鸡蛋2611,JD,,Commodity,2026-11-25,2026-11-25,2025-11-26,1.0,0.06999999999999999,10.0,jd2611,0.0,2026-11-30,2026-11-30,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JD2612,DCE,鸡蛋2612,JD,,Commodity,2026-12-28,2026-12-28,2025-12-29,1.0,0.06999999999999999,10.0,jd2612,0.0,2026-12-31,2026-12-31,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JD2701,DCE,鸡蛋2701,JD,,Commodity,2027-01-26,2027-01-26,2026-01-28,1.0,0.06999999999999999,10.0,jd2701,0.0,2027-01-29,2027-01-29,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JD2702,DCE,鸡蛋2702,JD,,Commodity,2027-02-12,2027-02-12,2026-02-25,1.0,0.06999999999999999,10.0,jd2702,0.0,2027-02-26,2027-02-26,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JD2703,DCE,鸡蛋2703,JD,,Commodity,2027-03-26,2027-03-26,2026-03-27,1.0,0.06999999999999999,10.0,jd2703,0.0,2027-03-31,2027-03-31,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JD88,DCE,鸡蛋主力连续,JD,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,JD2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JD888,DCE,鸡蛋主力连续价差平滑,JD,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,JD2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JD889,DCE,鸡蛋主力连续价差平滑（后复权）,JD,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,JD2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JD88A2,DCE,鸡蛋次主力连续,JD,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,JD2606,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JD99,DCE,鸡蛋指数连续,JD,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,jd2206,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",农产品
Future,JM2604,DCE,焦煤2604,JM,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.13,60.0,jm2604,0.0,2026-04-20,2026-04-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,JM2605,DCE,焦煤2605,JM,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.13,60.0,jm2605,0.0,2026-05-22,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,JM2606,DCE,焦煤2606,JM,,Commodity,2026-06-12,2026-06-12,2025-06-17,1.0,0.13,60.0,jm2606,0.0,2026-06-17,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,JM2607,DCE,焦煤2607,JM,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.12,60.0,jm2607,0.0,2026-07-17,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,JM2608,DCE,焦煤2608,JM,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.12,60.0,jm2608,0.0,2026-08-19,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,JM2609,DCE,焦煤2609,JM,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.12,60.0,jm2609,0.0,2026-09-17,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,JM2610,DCE,焦煤2610,JM,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.12,60.0,jm2610,0.0,2026-10-26,2026-10-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,JM2611,DCE,焦煤2611,JM,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.12,60.0,jm2611,0.0,2026-11-18,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,JM2612,DCE,焦煤2612,JM,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.12,60.0,jm2612,0.0,2026-12-17,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,JM2701,DCE,焦煤2701,JM,,Commodity,2027-01-15,2027-01-15,2026-01-19,1.0,0.12,60.0,jm2701,0.0,2027-01-20,2027-01-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
