trade_date,underlying_symbol,order_book_id,open,close,high,low,limit_up,limit_down,total_turnover,volume,prev_close,settlement,open_interest,prev_settlement
2026-03-27,RI,RI88A2,2479.0,2479.0,2479.0,2479.0,2827.0,2131.0,0.0,0.0,2479.0,2479.0,0.0,2479.0
2026-03-27,RI,RI99,2479.0,2479.0,2479.0,2479.0,2827.0,2131.0,0.0,0.0,2479.0,2479.0,0.0,2479.0
2026-03-27,RM,RM2605,2341.0,2315.0,2346.0,2306.0,2495.0,2211.0,12089423340.0,520647.0,2344.0,2322.0,527901.0,2353.0
2026-03-27,RM,RM2607,2316.0,2292.0,2319.0,2290.0,2460.0,2180.0,1353782890.0,58937.0,2316.0,2297.0,127398.0,2320.0
2026-03-27,RM,RM2608,2428.0,2409.0,2430.0,2399.0,2572.0,2280.0,37989930.0,1577.0,2427.0,2409.0,8140.0,2426.0
2026-03-27,RM,RM2609,2422.0,2403.0,2425.0,2394.0,2567.0,2275.0,3518999240.0,146381.0,2422.0,2404.0,320845.0,2421.0
2026-03-27,RM,RM2611,2358.0,2342.0,2360.0,2329.0,2500.0,2216.0,76714570.0,3277.0,2357.0,2341.0,13306.0,2358.0
2026-03-27,RM,RM2701,2380.0,2379.0,2384.0,2363.0,2521.0,2235.0,241713780.0,10186.0,2381.0,2373.0,34264.0,2378.0
2026-03-27,RM,RM2703,2368.0,2363.0,2368.0,2350.0,2506.0,2222.0,10960050.0,465.0,2366.0,2357.0,2260.0,2364.0
2026-03-27,RM,RM88,2341.0,2315.0,2346.0,2306.0,2495.0,2211.0,12089423340.0,520647.0,2344.0,2322.0,527901.0,2353.0
2026-03-27,RM,RM888,2341.0,2315.0,2346.0,2306.0,2495.0,2211.0,12089423340.0,520647.0,2344.0,2322.0,527901.0,2353.0
2026-03-27,RM,RM889,5014.0,4988.0,5019.0,4979.0,5168.0,4884.0,12089423340.0,520647.0,2344.0,4995.0,527901.0,5026.0
2026-03-27,RM,RM88A2,2422.0,2403.0,2425.0,2394.0,2567.0,2275.0,3518999240.0,146381.0,2422.0,2404.0,320845.0,2421.0
2026-03-27,RM,RM99,2365.306,2342.7822,2369.3328,2334.3446,2514.5829,2228.4643,17329583800.0,741470.0,2366.7787,2347.0571,1034114.0,2371.6009
2026-03-27,RR,RR2604,3738.0,3692.0,3749.0,3660.0,3906.0,3534.0,8503760.0,229.0,3734.0,3713.0,522.0,3720.0
2026-03-27,RR,RR2605,3566.0,3575.0,3587.0,3565.0,3775.0,3417.0,249992470.0,6995.0,3576.0,3573.0,22101.0,3596.0
2026-03-27,RR,RR2606,3601.0,3577.0,3608.0,3575.0,3773.0,3415.0,48708090.0,1354.0,3605.0,3597.0,9368.0,3594.0
2026-03-27,RR,RR2607,3608.0,3591.0,3608.0,3591.0,3777.0,3419.0,179840.0,5.0,3596.0,3596.0,83.0,3598.0
2026-03-27,RR,RR2608,3591.0,3591.0,3591.0,3591.0,3770.0,3412.0,215460.0,6.0,3587.0,3591.0,37.0,3591.0
2026-03-27,RR,RR2609,3595.0,3595.0,3595.0,3595.0,3774.0,3416.0,0.0,0.0,3599.0,3595.0,67.0,3595.0
2026-03-27,RR,RR2610,3604.0,3605.0,3605.0,3604.0,3793.0,3433.0,144170.0,4.0,3595.0,3604.0,42.0,3613.0
2026-03-27,RR,RR2611,3605.0,3605.0,3605.0,3605.0,3784.0,3424.0,36050.0,1.0,3608.0,3605.0,28.0,3604.0
2026-03-27,RR,RR2612,3614.0,3615.0,3615.0,3614.0,3788.0,3428.0,72290.0,2.0,3610.0,3614.0,56.0,3608.0
2026-03-27,RR,RR2701,3625.0,3610.0,3626.0,3610.0,3790.0,3430.0,217140.0,6.0,3621.0,3619.0,41.0,3610.0
2026-03-27,RR,RR2702,3614.0,3608.0,3626.0,3608.0,3799.0,3439.0,144630.0,4.0,3624.0,3615.0,61.0,3619.0
2026-03-27,RR,RR2703,3622.0,3614.0,3636.0,3612.0,3805.0,3443.0,615850.0,17.0,3633.0,3622.0,22.0,3624.0
2026-03-27,RR,RR88,3566.0,3575.0,3587.0,3565.0,3775.0,3417.0,249992470.0,6995.0,3576.0,3573.0,22101.0,3596.0
2026-03-27,RR,RR888,3566.0,3575.0,3587.0,3565.0,3775.0,3417.0,249992470.0,6995.0,3576.0,3573.0,22101.0,3596.0
2026-03-27,RR,RR889,2473.0,2482.0,2494.0,2472.0,2682.0,2324.0,249992470.0,6995.0,3576.0,2480.0,22101.0,2503.0
2026-03-27,RR,RR88A2,3601.0,3577.0,3608.0,3575.0,3773.0,3415.0,48708090.0,1354.0,3605.0,3597.0,9368.0,3594.0
2026-03-27,RR,RR99,3579.4443,3577.8283,3595.9923,3569.9156,3776.6663,3418.4242,308829750.0,8623.0,3587.2714,3582.6207,32428.0,3597.6045
2026-03-27,RS,RS2607,5850.0,5850.0,5850.0,5850.0,6435.0,5265.0,0.0,0.0,5850.0,5850.0,2.0,5850.0
2026-03-27,RS,RS2608,5866.0,5866.0,5866.0,5866.0,6453.0,5279.0,0.0,0.0,5866.0,5864.0,0.0,5866.0
2026-03-27,RS,RS2609,5839.0,5823.0,5840.0,5816.0,6413.0,5247.0,1223880.0,21.0,5849.0,5828.0,75.0,5830.0
2026-03-27,RS,RS2611,6027.0,6027.0,6027.0,6027.0,6630.0,5424.0,0.0,0.0,6027.0,6025.0,1.0,6027.0
2026-03-27,RS,RS88,5839.0,5823.0,5840.0,5816.0,6413.0,5247.0,1223880.0,21.0,5849.0,5828.0,75.0,5830.0
2026-03-27,RS,RS888,5839.0,5823.0,5840.0,5816.0,6413.0,5247.0,1223880.0,21.0,5849.0,5828.0,75.0,5830.0
2026-03-27,RS,RS889,5907.0,5891.0,5908.0,5884.0,6481.0,5315.0,1223880.0,21.0,5849.0,5896.0,75.0,5898.0
2026-03-27,RS,RS88A2,6027.0,6027.0,6027.0,6027.0,6630.0,5424.0,0.0,0.0,6027.0,6025.0,1.0,6027.0
2026-03-27,RS,RS99,5841.6923,5826.3077,5842.6538,5819.5769,6416.3462,5249.7308,1223880.0,21.0,5851.1951,5831.0897,78.0,5832.8902
2026-03-27,RU,RU2604,16365.0,16485.0,16485.0,16365.0,17885.0,14930.0,10700800.0,65.0,16405.0,16460.0,216.0,16410.0
2026-03-27,RU,RU2605,16500.0,16510.0,16660.0,16365.0,17935.0,14970.0,38539104400.0,233521.0,16460.0,16500.0,91950.0,16455.0
2026-03-27,RU,RU2606,16570.0,16560.0,16670.0,16420.0,17975.0,15010.0,18216350.0,110.0,16500.0,16560.0,187.0,16495.0
2026-03-27,RU,RU2607,16510.0,16540.0,16690.0,16425.0,17965.0,15000.0,43247800.0,261.0,16495.0,16570.0,451.0,16485.0
2026-03-27,RU,RU2608,16545.0,16575.0,16620.0,16545.0,17990.0,15015.0,4973350.0,30.0,16540.0,16575.0,68.0,16505.0
2026-03-27,RU,RU2609,16505.0,16555.0,16700.0,16420.0,17970.0,15005.0,13740568350.0,82998.0,16505.0,16555.0,102743.0,16490.0
2026-03-27,RU,RU2610,16515.0,16575.0,16660.0,16500.0,17985.0,15015.0,16917500.0,102.0,16510.0,16585.0,262.0,16500.0
2026-03-27,RU,RU2611,16475.0,16540.0,16685.0,16450.0,17945.0,14980.0,323513150.0,1950.0,16480.0,16590.0,717.0,16465.0
2026-03-27,RU,RU2701,17305.0,17320.0,17450.0,17195.0,18785.0,15680.0,250851050.0,1448.0,17290.0,17320.0,6186.0,17235.0
2026-03-27,RU,RU2703,17380.0,17340.0,17400.0,17340.0,18870.0,15755.0,1042500.0,6.0,17375.0,17375.0,15.0,17315.0
2026-03-27,RU,RU88,16500.0,16510.0,16660.0,16365.0,17935.0,14970.0,38539104400.0,233521.0,16460.0,16500.0,91950.0,16455.0
2026-03-27,RU,RU888,16545.0,16555.0,16705.0,16410.0,17980.0,15015.0,38539104400.0,233521.0,16460.0,16545.0,91950.0,16500.0
2026-03-27,RU,RU889,-11865.0,-11855.0,-11705.0,-12000.0,-10430.0,-13395.0,38539104400.0,233521.0,16460.0,-11865.0,91950.0,-11910.0
2026-03-27,RU,RU88A2,16505.0,16555.0,16700.0,16420.0,17970.0,15005.0,13740568350.0,82998.0,16505.0,16555.0,102743.0,16490.0
2026-03-27,RU,RU99,16527.0428,16557.866,16704.3826,16418.9746,17978.8983,15009.6175,52949135250.0,320491.0,16506.0772,16553.5642,202795.0,16494.8721
2026-03-27,SA,SA2604,1219.0,1216.0,1226.0,1208.0,1341.0,1097.0,20550400.0,845.0,1212.0,1216.0,7300.0,1219.0
2026-03-27,SA,SA2605,1232.0,1229.0,1239.0,1219.0,1353.0,1107.0,14248852400.0,580165.0,1225.0,1228.0,798009.0,1230.0
2026-03-27,SA,SA2606,1262.0,1257.0,1269.0,1250.0,1365.0,1161.0,718085900.0,28609.0,1255.0,1255.0,61664.0,1263.0
2026-03-27,SA,SA2607,1268.0,1264.0,1275.0,1256.0,1371.0,1167.0,1095845080.0,43417.0,1261.0,1262.0,100124.0,1269.0
2026-03-27,SA,SA2608,1309.0,1304.0,1315.0,1297.0,1414.0,1204.0,537930520.0,20642.0,1304.0,1303.0,57473.0,1309.0
2026-03-27,SA,SA2609,1313.0,1310.0,1320.0,1302.0,1420.0,1208.0,4138010800.0,158060.0,1308.0,1309.0,383926.0,1314.0
2026-03-27,SA,SA2610,1318.0,1318.0,1330.0,1314.0,1428.0,1216.0,14308800.0,542.0,1319.0,1320.0,12581.0,1322.0
2026-03-27,SA,SA2611,1318.0,1317.0,1326.0,1311.0,1425.0,1213.0,13997160.0,531.0,1317.0,1318.0,19110.0,1319.0
2026-03-27,SA,SA2612,1354.0,1355.0,1362.0,1347.0,1463.0,1245.0,4164160.0,154.0,1354.0,1352.0,9185.0,1354.0
2026-03-27,SA,SA2701,1366.0,1360.0,1369.0,1353.0,1473.0,1253.0,76160000.0,2800.0,1361.0,1360.0,22867.0,1363.0
2026-03-27,SA,SA2702,1368.0,1366.0,1374.0,1360.0,1479.0,1259.0,5136160.0,188.0,1365.0,1366.0,5223.0,1369.0
2026-03-27,SA,SA2703,1372.0,1367.0,1372.0,1362.0,1480.0,1260.0,2077840.0,76.0,1367.0,1367.0,416.0,1370.0
2026-03-27,SA,SA88,1232.0,1229.0,1239.0,1219.0,1353.0,1107.0,14248852400.0,580165.0,1225.0,1228.0,798009.0,1230.0
2026-03-27,SA,SA888,1232.0,1229.0,1239.0,1219.0,1353.0,1107.0,14248852400.0,580165.0,1225.0,1228.0,798009.0,1230.0
2026-03-27,SA,SA889,1815.0,1812.0,1822.0,1802.0,1936.0,1690.0,14248852400.0,580165.0,1225.0,1811.0,798009.0,1813.0
2026-03-27,SA,SA88A2,1313.0,1310.0,1320.0,1302.0,1420.0,1208.0,4138010800.0,158060.0,1308.0,1309.0,383926.0,1314.0
2026-03-27,SA,SA99,1264.859,1261.6629,1271.8145,1252.7469,1379.0294,1149.2744,20875119220.0,836029.0,1257.8659,1260.6166,1477878.0,1263.3188
2026-03-27,SC,SC2604,736.1,730.6,736.1,724.5,867.2,578.1,172164800.0,234.0,725.2,735.7,2429.0,722.7
2026-03-27,SC,SC2605,755.7,740.8,756.8,726.6,874.0,582.7,70721746100.0,95496.0,733.1,740.5,52438.0,728.4
2026-03-27,SC,SC2606,737.9,727.9,744.0,716.3,860.2,573.5,14053755500.0,19296.0,721.9,728.3,27523.0,716.9
2026-03-27,SC,SC2607,730.0,713.7,730.0,702.2,843.3,562.2,3411512000.0,4783.0,707.1,713.2,11072.0,702.8
2026-03-27,SC,SC2608,711.0,700.7,713.0,687.7,822.8,548.5,729749000.0,1045.0,692.9,698.3,4319.0,685.7
2026-03-27,SC,SC2609,697.0,689.9,700.3,678.6,812.1,541.4,606202700.0,881.0,683.3,688.0,4743.0,676.8
2026-03-27,SC,SC2610,685.1,675.8,685.1,666.6,793.6,529.1,148110600.0,220.0,671.0,673.2,2035.0,661.4
2026-03-27,SC,SC2611,673.4,663.7,673.6,653.9,780.6,520.4,29831600.0,45.0,660.3,662.9,981.0,650.5
2026-03-27,SC,SC2612,670.5,654.1,670.5,646.9,774.6,516.4,387728500.0,591.0,657.5,656.0,3525.0,645.5
2026-03-27,SC,SC2701,656.1,645.8,658.9,639.2,763.8,509.2,23349300.0,36.0,651.7,648.5,208.0,636.5
2026-03-27,SC,SC2702,648.9,635.0,650.9,630.5,755.7,503.8,7035700.0,11.0,640.9,639.6,120.0,629.8
2026-03-27,SC,SC2703,648.0,645.9,648.0,634.8,752.5,501.6,2571700.0,4.0,644.8,642.9,70.0,627.1
2026-03-27,SC,SC2706,596.0,610.1,596.0,596.0,715.2,476.8,0.0,0.0,605.1,610.1,58.0,596.0
2026-03-27,SC,SC2709,586.1,597.2,586.1,586.1,703.3,468.8,0.0,0.0,584.7,597.2,67.0,586.1
2026-03-27,SC,SC2712,585.4,586.6,585.4,585.4,702.4,468.3,0.0,0.0,600.0,586.6,131.0,585.4
2026-03-27,SC,SC2803,594.0,594.0,594.0,594.0,712.8,475.2,0.0,0.0,594.0,594.0,53.0,594.0
2026-03-27,SC,SC2806,584.0,584.0,584.0,584.0,700.8,467.2,0.0,0.0,584.0,584.0,46.0,584.0
2026-03-27,SC,SC2809,571.3,578.5,571.3,571.3,685.5,457.0,0.0,0.0,571.3,578.5,68.0,571.3
2026-03-27,SC,SC2812,592.1,592.1,592.1,592.1,710.5,473.6,0.0,0.0,592.1,592.1,40.0,592.1
2026-03-27,SC,SC2903,576.1,576.1,576.1,576.1,691.3,460.8,0.0,0.0,580.9,576.1,45.0,576.1
2026-03-27,SC,SC88,755.7,740.8,756.8,726.6,874.0,582.7,70721746100.0,95496.0,733.1,740.5,52438.0,728.4
2026-03-27,SC,SC888,755.7,740.8,756.8,726.6,874.0,582.7,70721746100.0,95496.0,733.1,740.5,52438.0,728.4
2026-03-27,SC,SC889,822.5,807.6,823.6,793.4,940.8,649.5,70721746100.0,95496.0,733.1,807.3,52438.0,795.2
2026-03-27,SC,SC88A2,737.9,727.9,744.0,716.3,860.2,573.5,14053755500.0,19296.0,721.9,728.3,27523.0,716.9
2026-03-27,SC,SC99,738.0052,725.124,740.2865,712.6263,855.9095,570.629,90293757500.0,122642.0,718.5809,724.9811,109971.0,713.3114
2026-03-27,SF,SF2604,5944.0,5986.0,6006.0,5892.0,6434.0,5590.0,25240270.0,853.0,5960.0,5918.0,3543.0,6012.0
2026-03-27,SF,SF2605,5968.0,6012.0,6040.0,5912.0,6444.0,5600.0,5144639120.0,172292.0,5982.0,5972.0,167005.0,6022.0
2026-03-27,SF,SF2606,5956.0,5994.0,6024.0,5904.0,6442.0,5598.0,1023375870.0,34353.0,5964.0,5958.0,55011.0,6020.0
2026-03-27,SF,SF2607,6108.0,6146.0,6176.0,6064.0,6596.0,5732.0,2771730880.0,90698.0,6124.0,6112.0,132604.0,6164.0
2026-03-27,SF,SF2608,6090.0,6112.0,6144.0,6034.0,6554.0,5694.0,370150200.0,12156.0,6088.0,6090.0,32050.0,6124.0
2026-03-27,SF,SF2609,6076.0,6112.0,6142.0,6032.0,6546.0,5686.0,291900800.0,9602.0,6082.0,6080.0,16403.0,6116.0
2026-03-27,SF,SF2610,6038.0,6060.0,6092.0,5992.0,6484.0,5632.0,2775640.0,92.0,6048.0,6034.0,1040.0,6058.0
2026-03-27,SF,SF2611,6170.0,6158.0,6202.0,6122.0,6602.0,5738.0,493600.0,16.0,6152.0,6170.0,897.0,6170.0
2026-03-27,SF,SF2612,6080.0,6108.0,6158.0,6080.0,6564.0,5704.0,275310.0,9.0,6134.0,6118.0,485.0,6134.0
2026-03-27,SF,SF2701,6088.0,6128.0,6168.0,6066.0,6554.0,5694.0,1433970.0,47.0,6122.0,6102.0,717.0,6124.0
2026-03-27,SF,SF2702,6038.0,6070.0,6070.0,6026.0,6502.0,5650.0,212100.0,7.0,6078.0,6060.0,116.0,6076.0
2026-03-27,SF,SF2703,6138.0,6164.0,6170.0,6138.0,6628.0,5760.0,92370.0,3.0,6182.0,6158.0,8.0,6194.0
2026-03-27,SF,SF88,5968.0,6012.0,6040.0,5912.0,6444.0,5600.0,5144639120.0,172292.0,5982.0,5972.0,167005.0,6022.0
2026-03-27,SF,SF888,5968.0,6012.0,6040.0,5912.0,6444.0,5600.0,5144639120.0,172292.0,5982.0,5972.0,167005.0,6022.0
2026-03-27,SF,SF889,7196.0,7240.0,7268.0,7140.0,7672.0,6828.0,5144639120.0,172292.0,5982.0,7200.0,167005.0,7250.0
2026-03-27,SF,SF88A2,6108.0,6146.0,6176.0,6064.0,6596.0,5732.0,2771730880.0,90698.0,6124.0,6112.0,132604.0,6164.0
2026-03-27,SF,SF99,6026.3217,6065.3096,6094.6325,5975.4378,6506.3051,5653.8296,9632320130.0,320128.0,6037.6007,6029.5153,409879.0,6079.1031
2026-03-27,SH,SH2604,2420.0,2318.0,2420.0,2316.0,2690.0,2070.0,63967680.0,912.0,2392.0,2338.0,1654.0,2380.0
2026-03-27,SH,SH2605,2540.0,2442.0,2540.0,2422.0,2829.0,2177.0,21643190670.0,293149.0,2509.0,2461.0,87167.0,2503.0
2026-03-27,SH,SH2606,2595.0,2534.0,2600.0,2513.0,2827.0,2313.0,748611750.0,9805.0,2576.0,2545.0,19610.0,2570.0
2026-03-27,SH,SH2607,2580.0,2537.0,2581.0,2511.0,2809.0,2297.0,2381631000.0,31255.0,2552.0,2540.0,56353.0,2553.0
2026-03-27,SH,SH2608,2590.0,2560.0,2598.0,2538.0,2751.0,2391.0,435152250.0,5655.0,2573.0,2565.0,12257.0,2571.0
2026-03-27,SH,SH2609,2588.0,2558.0,2591.0,2532.0,2733.0,2375.0,1164087660.0,15193.0,2560.0,2554.0,10950.0,2554.0
2026-03-27,SH,SH2610,2590.0,2573.0,2595.0,2551.0,2748.0,2388.0,119427900.0,1549.0,2575.0,2570.0,916.0,2568.0
2026-03-27,SH,SH2611,2567.0,2567.0,2568.0,2539.0,2729.0,2371.0,5678760.0,74.0,2561.0,2558.0,554.0,2550.0
2026-03-27,SH,SH2612,2585.0,2573.0,2585.0,2547.0,2740.0,2380.0,7010640.0,91.0,2564.0,2568.0,625.0,2560.0
2026-03-27,SH,SH2701,2564.0,2564.0,2570.0,2535.0,2730.0,2372.0,175536420.0,2291.0,2553.0,2554.0,2491.0,2551.0
2026-03-27,SH,SH2702,2570.0,2570.0,2570.0,2555.0,2736.0,2378.0,1922250.0,25.0,2562.0,2563.0,120.0,2557.0
2026-03-27,SH,SH2703,2568.0,2571.0,2580.0,2567.0,2753.0,2391.0,1466040.0,19.0,2566.0,2572.0,28.0,2572.0
2026-03-27,SH,SH88,2540.0,2442.0,2540.0,2422.0,2829.0,2177.0,21643190670.0,293149.0,2509.0,2461.0,87167.0,2503.0
2026-03-27,SH,SH888,2540.0,2442.0,2540.0,2422.0,2829.0,2177.0,21643190670.0,293149.0,2509.0,2461.0,87167.0,2503.0
2026-03-27,SH,SH889,1507.0,1409.0,1507.0,1389.0,1796.0,1144.0,21643190670.0,293149.0,2509.0,1428.0,87167.0,1470.0
2026-03-27,SH,SH88A2,2580.0,2537.0,2581.0,2511.0,2809.0,2297.0,2381631000.0,31255.0,2552.0,2540.0,56353.0,2553.0
2026-03-27,SH,SH99,2562.9638,2495.2525,2564.5501,2472.9198,2809.0309,2254.7633,26747683020.0,360018.0,2536.516,2505.9149,192725.0,2532.915
2026-03-27,SI,SI2604,8695.0,8560.0,8715.0,8550.0,9385.0,7995.0,16415075.0,378.0,8685.0,8685.0,3272.0,8690.0
2026-03-27,SI,SI2605,8710.0,8625.0,8780.0,8580.0,9425.0,8035.0,7188037175.0,165844.0,8735.0,8665.0,223220.0,8730.0
2026-03-27,SI,SI2606,8750.0,8645.0,8795.0,8595.0,9455.0,8055.0,230846225.0,5313.0,8755.0,8685.0,35565.0,8755.0
2026-03-27,SI,SI2607,8765.0,8675.0,8825.0,8640.0,9475.0,8075.0,99895475.0,2290.0,8780.0,8720.0,22906.0,8775.0
2026-03-27,SI,SI2608,8810.0,8705.0,8855.0,8675.0,9525.0,8115.0,21014400.0,480.0,8810.0,8755.0,12228.0,8820.0
2026-03-27,SI,SI2609,8820.0,8735.0,8895.0,8690.0,9550.0,8140.0,1851984800.0,42184.0,8820.0,8780.0,68697.0,8845.0
2026-03-27,SI,SI2610,8805.0,8740.0,8805.0,8710.0,9550.0,8140.0,2840700.0,65.0,8820.0,8740.0,534.0,8845.0
2026-03-27,SI,SI2611,8810.0,8760.0,8915.0,8710.0,9570.0,8160.0,7589600.0,172.0,8860.0,8825.0,1496.0,8865.0
2026-03-27,SI,SI2612,9195.0,9070.0,9195.0,9065.0,9900.0,8440.0,956675.0,21.0,9220.0,9110.0,345.0,9170.0
2026-03-27,SI,SI2701,9205.0,9140.0,9265.0,9070.0,9930.0,8460.0,1005200.0,22.0,9190.0,9135.0,272.0,9195.0
2026-03-27,SI,SI2702,9120.0,9205.0,9205.0,9120.0,9955.0,8485.0,778725.0,17.0,9200.0,9160.0,55.0,9220.0
2026-03-27,SI,SI2703,9140.0,9180.0,9180.0,9140.0,9990.0,8510.0,183025.0,4.0,9270.0,9150.0,30.0,9250.0
2026-03-27,SI,SI88,8710.0,8625.0,8780.0,8580.0,9425.0,8035.0,7188037175.0,165844.0,8735.0,8665.0,223220.0,8730.0
2026-03-27,SI,SI888,8710.0,8625.0,8780.0,8580.0,9425.0,8035.0,7188037175.0,165844.0,8735.0,8665.0,223220.0,8730.0
2026-03-27,SI,SI889,3785.0,3700.0,3855.0,3655.0,4500.0,3110.0,7188037175.0,165844.0,8735.0,3740.0,223220.0,3805.0
2026-03-27,SI,SI88A2,8820.0,8735.0,8895.0,8690.0,9550.0,8140.0,1851984800.0,42184.0,8820.0,8780.0,68697.0,8845.0
2026-03-27,SI,SI99,8742.4197,8654.256,8809.0125,8610.2181,9458.9708,8062.7399,9421547075.0,216790.0,8758.0278,8696.5767,368620.0,8759.387
2026-03-27,SM,SM2604,6414.0,6536.0,6580.0,6408.0,6876.0,5976.0,5799240.0,178.0,6402.0,6516.0,7324.0,6426.0
2026-03-27,SM,SM2605,6440.0,6580.0,6616.0,6418.0,6904.0,6000.0,14494697000.0,444350.0,6434.0,6524.0,381116.0,6452.0
2026-03-27,SM,SM2606,6430.0,6598.0,6630.0,6430.0,6914.0,6006.0,691620800.0,21086.0,6448.0,6560.0,46910.0,6460.0
2026-03-27,SM,SM2607,6464.0,6620.0,6654.0,6458.0,6948.0,6036.0,3154404890.0,96083.0,6472.0,6566.0,137059.0,6492.0
2026-03-27,SM,SM2608,6462.0,6622.0,6652.0,6462.0,6952.0,6040.0,400188060.0,12149.0,6480.0,6588.0,32716.0,6496.0
2026-03-27,SM,SM2609,6520.0,6626.0,6658.0,6474.0,6966.0,6054.0,2103179370.0,63907.0,6492.0,6582.0,99786.0,6510.0
2026-03-27,SM,SM2610,6492.0,6564.0,6652.0,6478.0,6960.0,6048.0,1966800.0,60.0,6480.0,6556.0,270.0,6504.0
2026-03-27,SM,SM2611,6554.0,6596.0,6640.0,6554.0,6984.0,6068.0,296820.0,9.0,6464.0,6596.0,187.0,6526.0
2026-03-27,SM,SM2612,6388.0,6588.0,6588.0,6388.0,6980.0,6064.0,455980.0,14.0,6530.0,6514.0,231.0,6522.0
2026-03-27,SM,SM2701,6524.0,6628.0,6650.0,6514.0,6990.0,6074.0,19890080.0,602.0,6502.0,6608.0,2447.0,6532.0
2026-03-27,SM,SM2702,6526.0,6630.0,6630.0,6526.0,6978.0,6062.0,329400.0,10.0,6516.0,6588.0,63.0,6520.0
2026-03-27,SM,SM2703,6630.0,6630.0,6630.0,6630.0,7006.0,6086.0,33150.0,1.0,6546.0,6630.0,6.0,6546.0
2026-03-27,SM,SM88,6440.0,6580.0,6616.0,6418.0,6904.0,6000.0,14494697000.0,444350.0,6434.0,6524.0,381116.0,6452.0
2026-03-27,SM,SM888,6440.0,6580.0,6616.0,6418.0,6904.0,6000.0,14494697000.0,444350.0,6434.0,6524.0,381116.0,6452.0
2026-03-27,SM,SM889,10566.0,10706.0,10742.0,10544.0,11030.0,10126.0,14494697000.0,444350.0,6434.0,10650.0,381116.0,10578.0
2026-03-27,SM,SM88A2,6464.0,6620.0,6654.0,6458.0,6948.0,6036.0,3154404890.0,96083.0,6472.0,6566.0,137059.0,6492.0
2026-03-27,SM,SM99,6456.3363,6597.0737,6631.6218,6436.7501,6924.2158,6016.8939,20872861590.0,638449.0,6451.65,6545.8864,708115.0,6469.6112
2026-03-27,SN,SN2604,346690.0,361330.0,368600.0,344550.0,394830.0,310220.0,28979231590.0,81965.0,348790.0,353550.0,11196.0,352530.0
2026-03-27,SN,SN2605,345910.0,362460.0,369950.0,345340.0,395330.0,310620.0,88791128580.0,249565.0,349500.0,355780.0,36711.0,352980.0
2026-03-27,SN,SN2606,345000.0,362720.0,369810.0,345000.0,395200.0,310510.0,14417973410.0,40416.0,349680.0,356730.0,18705.0,352860.0
2026-03-27,SN,SN2607,346710.0,362700.0,369290.0,345870.0,394430.0,309900.0,2178843700.0,6078.0,349720.0,358480.0,7254.0,352170.0
2026-03-27,SN,SN2608,347090.0,362440.0,369050.0,347090.0,395250.0,310560.0,425025150.0,1199.0,350300.0,354480.0,1729.0,352910.0
2026-03-27,SN,SN2609,347740.0,362690.0,369450.0,346040.0,397340.0,312190.0,273728510.0,768.0,350640.0,356410.0,918.0,354770.0
2026-03-27,SN,SN2610,350720.0,363000.0,366740.0,350720.0,397860.0,312610.0,3241420.0,9.0,353490.0,360150.0,139.0,355240.0
2026-03-27,SN,SN2611,352400.0,364040.0,368240.0,352320.0,397320.0,312180.0,7281830.0,20.0,347530.0,364090.0,124.0,354750.0
2026-03-27,SN,SN2612,351000.0,363770.0,367160.0,351000.0,398650.0,313220.0,17507340.0,49.0,351510.0,357290.0,300.0,355940.0
2026-03-27,SN,SN2701,352240.0,364900.0,367150.0,351450.0,399680.0,314030.0,2143660.0,6.0,350610.0,357270.0,161.0,356860.0
2026-03-27,SN,SN2702,351480.0,367860.0,369340.0,349610.0,393380.0,309090.0,12804730.0,36.0,353980.0,355680.0,87.0,351240.0
2026-03-27,SN,SN2703,360000.0,360000.0,360000.0,360000.0,396950.0,311880.0,360000.0,1.0,354420.0,360000.0,5.0,354420.0
2026-03-27,SN,SN88,345910.0,362460.0,369950.0,345340.0,395330.0,310620.0,88791128580.0,249565.0,349500.0,355780.0,36711.0,352980.0
2026-03-27,SN,SN888,345910.0,362460.0,369950.0,345340.0,395330.0,310620.0,88791128580.0,249565.0,349500.0,355780.0,36711.0,352980.0
2026-03-27,SN,SN889,349310.0,365860.0,373350.0,348740.0,398730.0,314020.0,88791128580.0,249565.0,349500.0,359180.0,36711.0,356380.0
2026-03-27,SN,SN88A2,345000.0,362720.0,369810.0,345000.0,395200.0,310510.0,14417973410.0,40416.0,349680.0,356730.0,18705.0,352860.0
2026-03-27,SN,SN99,345985.1233,362403.6649,369606.2106,345301.8289,395191.3953,310506.8593,135109269920.0,380112.0,349475.567,355948.9181,77329.0,352834.8499
2026-03-27,SP,SP2604,5134.0,5156.0,5162.0,5134.0,5544.0,4818.0,412020.0,8.0,5134.0,5150.0,623.0,5182.0
2026-03-27,SP,SP2605,5160.0,5202.0,5216.0,5130.0,5554.0,4828.0,14732534820.0,284658.0,5156.0,5174.0,153678.0,5192.0
2026-03-27,SP,SP2606,5194.0,5240.0,5240.0,5166.0,5586.0,4856.0,22227720.0,426.0,5192.0,5216.0,591.0,5222.0
2026-03-27,SP,SP2607,5152.0,5244.0,5244.0,5152.0,5592.0,4862.0,2413551380.0,46322.0,5204.0,5210.0,103000.0,5228.0
2026-03-27,SP,SP2608,5226.0,5254.0,5344.0,5206.0,5622.0,4888.0,1832980.0,35.0,5248.0,5236.0,123.0,5256.0
